910	 200 0 38.3889 34.3333 201 1 43.1471 32.0588 202 2 48.5143 31.4286 203 3 54.4286 31.5714 204 4 60.303 33.3333 205 5 65.6571 30.8 206 6 67.6765 36.2059 207 7 71.8438 33.7188 208 8 76.7143 33.8857 209 9 82.6944 34.0833 210 10 36.1143 39.7429 211 11 41.8857 40.0857 212 12 47.2432 38.0541 213 13 52.2059 37.9412 214 14 57.9697 37.5455 215 15 64.0526 40.1579 216 16 71.0811 41.1351 217 17 77.2727 40.7576 218 18 82.4118 38.8529 219 19 88.3333 38.3889 220 20 33.2059 44.9118 221 21 38.4667 45.9333 222 22 46.1818 44 223 23 49.5882 51.7647 224 24 52.1515 45.3939 225 25 59.4167 46.8889 226 26 66.5946 45.9189 227 27 75.4286 45.4286 228 28 82.4444 45.7222 229 29 88.1143 44.1143 230 30 33.6944 51.0278 231 31 44 48.7778 232 32 42.8529 54.4118 233 33 49.2353 58.6176 234 34 54.0571 51.5714 235 35 64.5588 50.7647 236 36 71.9118 50.6765 237 37 77.1111 50.8333 238 38 83.0857 52 239 39 88 50.7778 240 40 31.6061 56.0909 241 41 37.1944 60.7222 242 42 45.5714 64.2 243 43 55 58.8857 244 44 59.4865 53.8919 245 45 62.0882 65.6176 246 46 71.1714 57.2571 247 47 78.1389 62.3611 248 48 85.7647 65.2353 249 49 85.7059 58.5882 250 50 31.8286 62.0857 251 51 38.8056 66 252 52 38.1667 53.3056 253 53 51.3636 64.303 254 54 57.0833 42.3611 255 55 61.4286 59.6286 256 56 66.7838 54.8649 257 57 73.4062 61.4375 258 58 81.3939 65.4242 259 59 79.4324 56.4595 260 60 33.3824 68.6471 261 61 44.2286 58.3429 262 62 45.0286 68.3429 263 63 55.6571 70.3429 264 64 57.2647 64.4706 265 65 62.2258 71.1935 266 66 68 63 267 67 73.7027 67.6757 268 68 79.0909 71.4545 269 69 86.8529 71.0588 270 70 34.1875 73.6562 271 71 40.2424 72.5455 272 72 46.5278 73.1389 273 73 50.6061 80.2121 274 74 51.6389 73.8056 275 75 58.6765 75.6471 276 76 67.1667 69.6111 277 77 72.9211 73.1842 278 78 74.6765 78.0294 279 79 82.1143 75.0571 280 80 33.8485 79.8182 281 81 38.8571 78.8286 282 82 44.4 78.5143 283 83 53 86.3158 284 84 56.6842 80.6842 285 85 61.4 82.2 286 86 65.9706 75.9118 287 87 71.7647 82.8529 288 88 81.2424 80.1212 289 89 87.2258 78.0645 290 90 36.4857 84.7714 291 91 41.5278 88.3889 292 92 45.2286 83.5714 293 93 47.6579 89 294 94 58.3529 88.6765 295 95 63.9722 87.9722 296 96 66.9737 81.2105 297 97 69.7143 88.4 298 98 76.4571 84.9429 299 99 83.8108 84.5676
920	 200 0 38.4286 34.3714 201 1 43.0857 32.4571 202 2 48.3824 31.3529 203 3 54.5 31.3529 204 4 60.303 32.5152 205 5 65.3889 30.75 206 6 66.8857 35.9429 207 7 72.2424 33.9394 208 8 76.9412 33.9118 209 9 83.0294 34.4118 210 10 36.6765 40 211 11 42 40.875 212 12 46.8108 38.0811 213 13 51.8182 37.2727 214 14 58.1111 37.2222 215 15 63.7188 40.75 216 16 69.8684 40.7895 217 17 77.0571 40.9429 218 18 82.0857 39.3714 219 19 88.2353 38.6176 220 20 33.2778 44.3889 221 21 38.8529 46.7353 222 22 47.0312 44.0312 223 23 49.7353 51.4706 224 24 52.6389 45.3056 225 25 59.4444 46.5556 226 26 66.5294 46.1176 227 27 75.1081 44.9459 228 28 82.4865 45.973 229 29 88.2353 44.3824 230 30 33.4242 50.303 231 31 44.1714 48.7714 232 32 43.6364 53.9091 233 33 49.2812 58.875 234 34 54.1212 51.8485 235 35 64.9429 50.8286 236 36 71.8 50.2286 237 37 76.7059 51.2059 238 38 83.2895 52.1842 239 39 88.1429 51.0857 240 40 31.2105 56.7105 241 41 37.4286 60.3429 242 42 44.0588 62.9118 243 43 55.1471 58.4412 244 44 59.0286 53.3714 245 45 62.2059 64.8235 246 46 71.5946 56.7568 247 47 77.6286 63.6286 248 48 85.4571 65.3429 249 49 85.2973 58.7838 250 50 32.0588 62.5 251 51 38.7273 66.3939 252 52 37.6111 53.8611 253 53 51.6 64.2857 254 54 56.8286 41.7429 255 55 61.4118 59.4706 256 56 66.2 54.7714 257 57 73.0857 61.7714 258 58 81.2059 65.2353 259 59 79.5946 56.4865 260 60 33.3333 68.3611 261 61 44.0606 58.2424 262 62 45.2973 67.8378 263 63 55.0588 70.6765 264 64 56.9429 65.0857 265 65 62.0811 70.8378 266 66 67.6176 61.9706 267 67 72.7059 67.8824 268 68 78.5484 72.4516 269 69 86.3333 70.9444 270 70 33.9722 74.0833 271 71 39.8889 72.3333 272 72 46.8611 73.0833 273 73 51.0811 79.8108 274 74 51.7879 73.1515 275 75 58.9143 75.9143 276 76 67.1714 69.3714 277 77 72.9714 72.8 278 78 74.4857 78.2286 279 79 82.303 74.9394 280 80 33.8333 80.3333 281 81 38.9706 79.6765 282 82 43.8056 77.75 283 83 52.6176 86.3529 284 84 56.3529 80.8235 285 85 61.8235 81.5 286 86 66.0857 75.9143 287 87 72.3429 83 288 88 81.3056 80.1389 289 89 87.1765 78.3529 290 90 37.2727 85 291 91 42.2778 88.4722 292 92 45.8919 83.1351 293 93 47.9722 89.2778 294 94 58.6389 88.0833 295 95 63.8235 87.0882 296 96 67.6364 81.0909 297 97 69.3636 88.1818 298 98 76.3235 85.5294 299 99 82.9706 85.3529
930	 200 0 37.7429 34.5143 201 1 42.9412 31.9118 202 2 48.4286 31.5714 203 3 54.5455 31.5758 204 4 59.9444 32.9167 205 5 65.1944 31.0278 206 6 66.8857 36 207 7 72.1176 33.9706 208 8 77.0312 33.9062 209 9 83.0286 34.0286 210 10 36.7429 39.9429 211 11 42.1351 40.5135 212 12 46.6471 38.0882 213 13 51.5714 37.6571 214 14 58 38.1622 215 15 64.0857 40.9714 216 16 70.2222 41.1111 217 17 76.8056 40.3056 218 18 82.2 39.7429 219 19 87.7143 38.2857 220 20 33.3824 44.6471 221 21 38.5758 46.7273 222 22 46.625 44.5 223 23 49.9091 51.4545 224 24 52.0857 45.4 225 25 59.2571 46.2286 226 26 66.5143 46.0286 227 27 75.5294 45.1471 228 28 82.4444 46.1667 229 29 88.2432 44.4595 230 30 33.4242 50.303 231 31 43.7576 48.8788 232 32 43.8485 53.7576 233 33 49.7879 58.6364 234 34 54.8571 52 235 35 65.0833 50.6111 236 36 71.6216 50.3243 237 37 76.7632 51.1053 238 38 83.3429 52.4 239 39 88.2222 51.2778 240 40 31.6176 56.5882 241 41 37.5 60.3529 242 42 43.8529 62.7647 243 43 55.1875 58.625 244 44 59.6471 53.6471 245 45 62.3143 65.3714 246 46 71.6 57.3429 247 47 77.8485 62.5758 248 48 85.5882 66.1765 249 49 85.2162 59.027 250 50 32.0541 62.2432 251 51 38.6176 66 252 52 37.9167 54.0556 253 53 50.7353 64.7353 254 54 56.2581 42.4839 255 55 61.4412 59.6471 256 56 65.8857 55.1429 257 57 73.3333 61.7879 258 58 81.3143 65.0857 259 59 79.3784 56.4865 260 60 33.6286 68.6 261 61 44.9062 58 262 62 45.9167 68.0278 263 63 55.5429 70.4 264 64 56.6571 64.4286 265 65 61.9118 71.2941 266 66 67.6471 62.5294 267 67 73.3333 68 268 68 78 72.4167 269 69 86.3636 71.6667 270 70 34.1892 73.9189 271 71 40.5405 71.8378 272 72 46.7879 73.5455 273 73 50.3421 80.1053 274 74 52.1622 73.3784 275 75 59.0625 76.0625 276 76 66.8571 69.2 277 77 72.2353 73.0588 278 78 74.2973 78.2162 279 79 82.2 74.9143 280 80 33.7027 80.0811 281 81 39.2353 79.0588 282 82 43.7188 77.875 283 83 52.4474 87.2895 284 84 55.6944 81.1389 285 85 61.1143 81.3143 286 86 65.875 76.0312 287 87 72.4857 83.0286 288 88 80.8611 80.4722 289 89 86.9062 78.5938 290 90 37.1143 84.9143 291 91 42.1143 88.3429 292 92 45.3529 83.4118 293 93 47.5676 89.2973 294 94 58.5 88.0833 295 95 63.7941 86.7059 296 96 67.3889 81.4444 297 97 69.6 88.525 298 98 77.3939 85.7576 299 99 83.7714 85.2286
940	 200 0 37.75 34.1667 201 1 43.2162 31.8108 202 2 49.1714 31.3143 203 3 54.3824 31.8824 204 4 59.7059 32.1176 205 5 65 31.1429 206 6 67 36.1429 207 7 72 33.9167 208 8 76.9412 34.0882 209 9 83.0571 34.0286 210 10 36.7353 39.8824 211 11 42.1429 40.0857 212 12 46.5833 37.8611 213 13 51.5429 38.1714 214 14 57.8485 38.0303 215 15 63.3529 39.7941 216 16 70 41.1892 217 17 76.6176 40.3529 218 18 82 40 219 19 87.3529 38.6765 220 20 33.5676 44.5676 221 21 38.6471 46.1765 222 22 47.2778 44.0556 223 23 49.9412 51.0882 224 24 53.2812 45.9688 225 25 59.75 46.875 226 26 66 46 227 27 75.7941 45.7059 228 28 82.2222 46.2778 229 29 88.1765 44.6765 230 30 33.1515 50.7879 231 31 44.1622 48.8378 232 32 43.5714 54.0571 233 33 49.8286 58.3714 234 34 55.2571 52.0286 235 35 65.7222 50.7222 236 36 71.8333 49.4167 237 37 76.8824 51.3824 238 38 83.5556 52.1667 239 39 88.303 51.2121 240 40 31.9118 56.9118 241 41 37.6765 59.8235 242 42 44.0571 63.6 243 43 54.8889 58.8333 244 44 60.0323 53.8065 245 45 62.2368 65.0789 246 46 72.5294 56.9118 247 47 78.6842 62.9474 248 48 85.3429 67.0286 249 49 85.6111 58.9444 250 50 32.1842 62.7368 251 51 39.1081 66.1892 252 52 38 53.4 253 53 51.8529 65.5588 254 54 57.1471 42.1176 255 55 61.1935 59.0645 256 56 66.5882 54.8235 257 57 73 61.8571 258 58 82.1944 65.5278 259 59 79.7949 56.7949 260 60 34.1667 68.8056 261 61 44.8286 58.7143 262 62 46.3235 68.1471 263 63 55.8529 70.1765 264 64 57.0968 63.9355 265 65 62.1667 71.5556 266 66 67.5714 61.7714 267 67 73.1111 67.9722 268 68 78.0571 72.2 269 69 86.4857 71.6286 270 70 34.0571 73.9429 271 71 40.3429 72.6 272 72 46.8857 73.3143 273 73 50.6765 79.9412 274 74 52.4444 74.1667 275 75 58.8571 76.1143 276 76 66.8611 68.7222 277 77 71.9118 72.9118 278 78 75.1471 78.3824 279 79 82.1667 75.5333 280 80 33.8286 80.2 281 81 39.5556 79.2222 282 82 44.8529 78.1176 283 83 52.4375 87.4062 284 84 55.9091 81.8182 285 85 61.4545 81.4848 286 86 66.3846 76.5897 287 87 72.4286 82.4286 288 88 81.5 80.5 289 89 86.9722 78.8611 290 90 37.3333 84.9697 291 91 42.5143 88.7429 292 92 45.4324 83.7297 293 93 47.8056 89.3333 294 94 58.0571 87.6571 295 95 63.7353 87.2353 296 96 67.6 82 297 97 70.0909 87.9697 298 98 77.2941 85.5294 299 99 83.2727 86.1515
950	 200 0 37.6111 34.3056 201 1 43.3611 31.75 202 2 48.8919 31.6757 203 3 54.4737 31.7105 204 4 60.3333 32 205 5 65.6667 31.2424 206 6 68.0323 36.2903 207 7 71.8571 33.1429 208 8 76.9143 33.6857 209 9 83.1316 33.9474 210 10 36.2941 39.8235 211 11 41.9118 39.6176 212 12 46.5714 38.0286 213 13 52.0571 37.9714 214 14 57.9394 37.9091 215 15 63.6667 39.5 216 16 69.6364 41.2727 217 17 76.25 39.8611 218 18 81.8889 40.3333 219 19 87.3333 39.5 220 20 33.125 44.4062 221 21 38.6111 45.8889 222 22 46.5588 43.8529 223 23 49.8571 50.6 224 24 52.7143 45.2 225 25 59.8889 47 226 26 66.0882 46.0588 227 27 75.6129 45.0968 228 28 81.2895 46.9474 229 29 87.7222 45 230 30 33.6111 50.7222 231 31 44.1471 48.8529 232 32 44.5714 54 233 33 49.4571 58.4286 234 34 54.9167 51.4722 235 35 66.3235 50.7353 236 36 72.0556 48.7222 237 37 76.871 51.9355 238 38 82.8182 52.9394 239 39 87.7188 50.2188 240 40 31.8108 57 241 41 37.9706 59.4118 242 42 44.6176 63.7941 243 43 54.5789 58.6579 244 44 59.8889 53.7778 245 45 62.3714 65.5429 246 46 72.6944 57.0278 247 47 78.8571 63.9429 248 48 86.2286 67.2857 249 49 85.3333 58.6389 250 50 32.1714 62.8 251 51 38.9412 65.6471 252 52 38.1389 52.8889 253 53 51.6176 65.4412 254 54 57.9062 42.25 255 55 61.4571 59.3429 256 56 67.2703 54.9189 257 57 73.6667 62.2778 258 58 83.8788 64.1818 259 59 79.7353 57.4706 260 60 34.0811 68.0811 261 61 43.7647 58.9706 262 62 46.5152 68.5152 263 63 55.5588 70.4706 264 64 57.3784 64.2162 265 65 62 71.7353 266 66 68 61.8857 267 67 73 68.1351 268 68 78.5556 71.6111 269 69 86 72.3333 270 70 33.7568 73.5676 271 71 40.5588 71.9118 272 72 46.9091 73.3636 273 73 49.8571 79.8571 274 74 52.4571 74.6286 275 75 59.0571 76.0286 276 76 66.9167 68.3056 277 77 71.6389 73.25 278 78 74.8 78.4286 279 79 81.6176 75.6471 280 80 34.0882 80.2647 281 81 39 78.5714 282 82 43.6486 78 283 83 52.7895 87.5 284 84 55.7838 81.5946 285 85 61.2857 81.3714 286 86 66.9143 76.5714 287 87 72.1818 82.4545 288 88 81.2647 80.5588 289 89 87 79.1714 290 90 37.4857 85.0571 291 91 42.5556 88.6111 292 92 45.3333 83.8333 293 93 48.0857 89.3714 294 94 58.7353 87.9706 295 95 64.3438 87.3125 296 96 66.7812 82.2188 297 97 70.8286 87.5714 298 98 77.875 85.4062 299 99 83.3714 86.2
960	 200 0 37.7059 34.2059 201 1 43.3243 31.8378 202 2 49.2571 31.2571 203 3 55.0882 31.6176 204 4 60.0645 31.9032 205 5 65.6389 31.1389 206 6 67.9118 36.2059 207 7 71.697 32.9091 208 8 77.1842 34.7895 209 9 83.3939 34.1515 210 10 36.2903 39.4516 211 11 42 39.0303 212 12 47.1351 37.6757 213 13 52.0882 37.5882 214 14 58.0882 37.7059 215 15 63.4722 39.6944 216 16 69.75 41.25 217 17 76.0857 40.2571 218 18 82.0294 40.2353 219 19 87.2727 39.6364 220 20 32.7714 44.6571 221 21 39.1622 45.0541 222 22 46.6 43.6 223 23 49.7714 50.8286 224 24 52.7059 45.7059 225 25 59.6571 47.2286 226 26 65.7714 45.1714 227 27 76.0303 45.5455 228 28 81.8286 46.6857 229 29 88.3784 45.5405 230 30 33.9429 50.0857 231 31 44.2353 48.7059 232 32 43.9706 53.9412 233 33 49.6176 57.6471 234 34 55.3333 51.8889 235 35 65.9032 50.0968 236 36 71.7353 48.2647 237 37 75.7027 52.1892 238 38 82.1111 52.7778 239 39 87.303 50.4848 240 40 32.6 56.8286 241 41 37.9062 59.4062 242 42 45.5526 63.2632 243 43 54.4167 59.25 244 44 60.0303 53.9091 245 45 62.9444 65.4444 246 46 72.2941 57.6765 247 47 78.9167 63.6944 248 48 86.2581 67.8387 249 49 85.5714 58.2286 250 50 32.2105 62.7368 251 51 38.9429 65.4857 252 52 37.9394 52.2727 253 53 51.6765 65.2353 254 54 56.7647 42.5 255 55 61.1143 59.0286 256 56 67.2286 54.4571 257 57 73.8286 63.1714 258 58 84.1429 63.4286 259 59 78.9091 57.303 260 60 34.7059 68.2647 261 61 43.2059 58.2059 262 62 46.1471 67.9706 263 63 56.5 70.1471 264 64 57.5833 64.3611 265 65 62.0541 72.4865 266 66 67.3824 60.5 267 67 72.75 68.3056 268 68 79.2432 70.5676 269 69 86.2188 72.8125 270 70 33.5263 73.3947 271 71 40.3125 72.0312 272 72 46.3529 72.9412 273 73 49.5 79.2941 274 74 51.9143 73.6 275 75 58.0286 76.4 276 76 66.8684 67.9474 277 77 72.0882 73.1765 278 78 74.7778 77.8889 279 79 81.5405 75.5405 280 80 34.1143 80.4571 281 81 39.3056 78.5556 282 82 43.6667 77.8788 283 83 53.1515 86.6061 284 84 55.6053 81.6842 285 85 61.0556 81.4722 286 86 66.7879 76.2121 287 87 72.6364 82.1515 288 88 81.3056 80.5556 289 89 87.3889 79.5 290 90 37.4857 84.8 291 91 42.0811 88.2703 292 92 45.4688 83.5938 293 93 48.5405 88.3514 294 94 59.2286 88.2 295 95 65.1212 87.0909 296 96 66.9143 81.5714 297 97 71.1667 87.3889 298 98 77.9722 85.7778 299 99 83.4595 86.1622
970	 200 0 37.6471 33.5588 201 1 43.2857 32.4 202 2 49.4857 31.2571 203 3 55 32.0556 204 4 60.1212 31.7879 205 5 65.2857 31.7714 206 6 68.8438 36.0938 207 7 71.697 31.4848 208 8 77.0625 34.9375 209 9 82.8889 33.9444 210 10 36.4545 39.5758 211 11 41.8857 38.8 212 12 47 38 213 13 52.25 37.8611 214 14 57.8788 38 215 15 63.7647 39.3529 216 16 69.9429 41.3714 217 17 75.7027 39.7027 218 18 82 40.1081 219 19 87.1714 40.0571 220 20 33.0833 44.5278 221 21 39.0588 45.3235 222 22 46.6111 43.9444 223 23 49.5588 50.5 224 24 53.2973 46.2162 225 25 59.4118 47.9706 226 26 65.6176 45.2059 227 27 76.2941 45.5294 228 28 81.5 46.875 229 29 88.2222 45.6389 230 30 33.5758 50.5152 231 31 43.8824 48.8529 232 32 43.7838 54.027 233 33 49.0303 57.9697 234 34 54.2059 53 235 35 65.9412 49.9412 236 36 71.8889 48.4167 237 37 76.2647 52.4412 238 38 82.3889 52.5556 239 39 87.7778 50.9444 240 40 31.8788 57.1515 241 41 36.7647 59.3824 242 42 46.0303 63.3636 243 43 54.8889 59.5556 244 44 59.8485 53.6667 245 45 63.6389 64.7778 246 46 71.9429 57.4286 247 47 78.6857 64.5143 248 48 86.0811 67.7027 249 49 85.697 58.1212 250 50 32.1538 63.4103 251 51 39.6765 65.4412 252 52 37.9143 52.4571 253 53 51.3947 64.9474 254 54 57.6579 42.5 255 55 60.9412 58.7059 256 56 67.2941 54.4706 257 57 74.5676 62.7838 258 58 83.9714 63.4286 259 59 79.2857 57.6286 260 60 34.3529 68.6176 261 61 42.3714 58.6857 262 62 45.8611 68.2778 263 63 56.8235 69.1765 264 64 58.2647 64.1765 265 65 61.9167 72.25 266 66 67.6471 61.0294 267 67 72.3235 67.9412 268 68 78.6857 70.6 269 69 86.0556 73.0278 270 70 33.5625 74.1875 271 71 39.7353 71.7941 272 72 46.4118 73.1176 273 73 49.8529 79.2353 274 74 52.1429 73.4571 275 75 57.2222 76 276 76 67.2188 68.5938 277 77 72.3143 73.3429 278 78 74.6571 78.2857 279 79 81.5882 75.7353 280 80 34.2222 80.9444 281 81 39 78.0811 282 82 43.8065 77.9355 283 83 52.7941 85.8235 284 84 55.6944 81.6944 285 85 61.3947 80.8947 286 86 66.2571 75.7714 287 87 72.8 82.0571 288 88 80.7838 80.3514 289 89 87.1818 79.6667 290 90 37.8611 86.0833 291 91 42.5833 88.4167 292 92 44.9722 83.1389 293 93 48.6111 88.7222 294 94 58.7429 88.3429 295 95 64.75 86.9167 296 96 67.1471 81.6471 297 97 71.0588 87.1471 298 98 77.9062 86.2812 299 99 83.2941 86.0294
980	 200 0 37.8571 32.6286 201 1 43.6364 32.3939 202 2 49.7778 31.9444 203 3 55.0968 31.6452 204 4 60 32 205 5 65.2432 31.6757 206 6 69.0882 36.0588 207 7 71.8421 31.3158 208 8 77.6316 34.2368 209 9 83.4118 34.3529 210 10 36.8333 39.0556 211 11 41.8788 38.8485 212 12 46.9412 38.0882 213 13 52.2941 37.7353 214 14 57.9167 38.3333 215 15 63.4857 39.5429 216 16 69.7222 41.6667 217 17 75.1429 39.2571 218 18 81.6389 40.25 219 19 87.5 40.8824 220 20 33.3529 44.7647 221 21 39.3143 45.3143 222 22 46.375 43.5312 223 23 49.7273 50.3636 224 24 52.6571 45.8857 225 25 59.0312 48.5312 226 26 64.3611 45.3333 227 27 76.3889 45.3333 228 28 81.5294 46.5 229 29 88.0811 46.3784 230 30 33.9444 50.6389 231 31 44.0857 48.8571 232 32 44.8387 54.0645 233 33 49.4412 58.2059 234 34 54.1176 53.1176 235 35 66.2 50.0286 236 36 71.7188 47.4688 237 37 75.7576 52.8182 238 38 81.5 52.1765 239 39 87.303 51.4242 240 40 31.9375 57.25 241 41 37.0294 58.8235 242 42 46.1818 63.9394 243 43 54.4444 60.2778 244 44 60.4571 53.9714 245 45 63.6857 64.5714 246 46 71.5294 56.8529 247 47 78.7222 64.25 248 48 86.8571 66.8857 249 49 85.5429 57.4286 250 50 32.2857 63.5429 251 51 39.4571 64.4286 252 52 38.2895 52.6316 253 53 51.5625 65.8438 254 54 56.6176 43 255 55 60.2778 58.4444 256 56 67.697 53.9697 257 57 73.9706 62.1471 258 58 83.8378 63.5405 259 59 79.1176 57.9118 260 60 34.4545 68.1818 261 61 43.1081 58.9459 262 62 45.2424 68.2121 263 63 57.3235 69.3235 264 64 58.6571 64.0571 265 65 62.0811 72 266 66 67.8485 61.0909 267 67 73.2703 68.4054 268 68 79.5429 70.6857 269 69 86.0278 72.4167 270 70 33.3611 73.6944 271 71 39.7222 71.9722 272 72 46.7838 73.1351 273 73 50.027 79.2162 274 74 52.3714 72.9714 275 75 56.9722 76.75 276 76 67.7273 68 277 77 71.8108 73.4324 278 78 74.9444 77.8056 279 79 82.5294 76.0294 280 80 34.5833 80.4167 281 81 39 77.7059 282 82 43.7667 77.8667 283 83 52.3714 85.6857 284 84 56.2188 82.1875 285 85 61.5676 80 286 86 66.3529 75.7059 287 87 73 82.3333 288 88 79.4848 80.5455 289 89 86.8 79.6 290 90 37.9118 85.5294 291 91 42.4412 88.4412 292 92 44.8857 83.1714 293 93 48.4 88.6286 294 94 58.6176 88.0588 295 95 64.5625 86.9062 296 96 66.6667 82 297 97 71.2222 86.6667 298 98 78.7273 86.6364 299 99 83.8889 85.6667
990	 200 0 38.0541 33.1351 201 1 43.7812 32.1875 202 2 49.5312 31.8438 203 3 55.2571 31.6857 204 4 60.0606 32.1818 205 5 65.2353 31.5882 206 6 68.6 35.8286 207 7 72 31.7297 208 8 78.0909 33.9091 209 9 84.129 35.3871 210 10 36.8286 38.9143 211 11 42 39 212 12 47.0625 38.0938 213 13 52.4857 37.4 214 14 58.0857 38.8 215 15 63.6667 39.4444 216 16 69.5882 41.4412 217 17 75.4865 38.7838 218 18 81.4848 40.1212 219 19 87.5 41.2353 220 20 33.0857 45.5143 221 21 38.5517 44.8966 222 22 46.1622 43.6216 223 23 49.7941 49.3824 224 24 52.7812 45.5312 225 25 58.5429 48.3714 226 26 64.3636 45.7879 227 27 76.1579 44.9474 228 28 81.2222 46.5556 229 29 87.7879 45.9394 230 30 33.6286 51.1143 231 31 43.5294 48.4412 232 32 45.027 53.5135 233 33 49.6286 58.4286 234 34 53.697 53.4545 235 35 65.5 50.2812 236 36 71.3429 47.3429 237 37 76.0857 52.6857 238 38 81.6 52.4286 239 39 87.5833 51.1389 240 40 32 57.1176 241 41 37.5714 58.4286 242 42 45.75 64 243 43 54.697 61.1515 244 44 60.8919 54.1892 245 45 63.5455 64.5758 246 46 71.8 57 247 47 78.6216 64.6757 248 48 86.5 67.7059 249 49 85.5 57.6944 250 50 32.0857 63.6286 251 51 39.0882 64.0882 252 52 38.5143 52.2857 253 53 51.5588 65.6765 254 54 57.2059 42.9118 255 55 59.0303 58.1515 256 56 68.5 53.5294 257 57 73.9189 62.3784 258 58 84.5429 63.8 259 59 79.0833 58.4722 260 60 34.8611 68.1389 261 61 43.5278 58.5278 262 62 45.5294 68.2353 263 63 57.7812 68.9375 264 64 59.3235 63.8529 265 65 62.3514 72.8649 266 66 67.1143 60.4857 267 67 72.6857 69 268 68 79.5429 70.5429 269 69 86.0625 72.5625 270 70 33.3548 73.9032 271 71 39.8108 71.4324 272 72 47.2571 72.6571 273 73 50.1429 78.9714 274 74 52.8788 73.2727 275 75 56.8108 75.7027 276 76 67.6111 67.75 277 77 71.6 73.8 278 78 75.6765 77.4706 279 79 82.1429 75.9714 280 80 34.8611 79.1389 281 81 39.7188 78.0625 282 82 44.4412 77.3235 283 83 52.4 85.4 284 84 56.4706 82.3824 285 85 61.0588 80.8235 286 86 67.2105 76.5263 287 87 72.9091 82.3939 288 88 79.8824 80.5294 289 89 87.0833 79.2222 290 90 37.4242 84.4848 291 91 42.5588 88.1176 292 92 45.027 83.3243 293 93 49.0556 88.8889 294 94 59.4722 88.1944 295 95 65.5455 87.2121 296 96 66.1471 81.5294 297 97 71.5143 86.8 298 98 78.7143 86.5143 299 99 83.9412 85.9118
1000	 200 0 38.2647 33.8235 201 1 43.7429 31.3429 202 2 49.6216 31.7568 203 3 55.3143 32.0857 204 4 60.2571 32.1714 205 5 65.5 31.8333 206 6 68.7419 36.3548 207 7 71.6471 31.7941 208 8 78.3429 33.6 209 9 84.2647 35.5 210 10 36.2727 39.5152 211 11 42.0909 38.1818 212 12 47.4 37.8286 213 13 52.7647 38 214 14 58.0909 38.8485 215 15 63.3333 39.3939 216 16 69.9189 41.3243 217 17 75.4 38.3429 218 18 81.2121 40.1818 219 19 87.0571 41.2286 220 20 33.25 45.0625 221 21 38.3529 45.0882 222 22 45.8611 43.3056 223 23 49.0312 49.2812 224 24 52.5405 45.8108 225 25 58.2571 48.4 226 26 65.5625 45.5 227 27 76.3889 44.8333 228 28 81.4054 47.0811 229 29 88.0588 45.6765 230 30 33.1667 50.8333 231 31 43.2647 47.8235 232 32 44.6875 53.1562 233 33 49.1944 57.5833 234 34 53.9211 53.1579 235 35 64.7941 50.7353 236 36 71.5143 47.4286 237 37 75.6471 53.2353 238 38 81.3784 52.3784 239 39 87.3 51.2333 240 40 31.8788 56.9394 241 41 37.5 58.5 242 42 45.8235 63.8529 243 43 54.2286 61.6 244 44 61.3235 54.8235 245 45 63.9722 65.3333 246 46 71.7576 57.697 247 47 78.3611 64.7778 248 48 86.6765 67.1765 249 49 85.6176 57.5 250 50 32.2647 63.3824 251 51 39.0588 63.9412 252 52 38.1765 52.7059 253 53 51.1471 64.9118 254 54 58.6571 43.8857 255 55 59.0278 58.3889 256 56 69.5758 52.8485 257 57 73.6286 62.5143 258 58 84.3421 63.2368 259 59 79.5152 58.1515 260 60 34.8947 68.3684 261 61 43.0882 58.4412 262 62 45.6364 68.4545 263 63 57.9143 69.2571 264 64 59.4118 63.2647 265 65 62.6471 72.6471 266 66 66.8125 59.5312 267 67 71.8611 68.5 268 68 80.1714 70.1714 269 69 86.7143 73.0857 270 70 33.6286 73.5429 271 71 40.1176 71.1176 272 72 47.0909 74.0303 273 73 50.5143 79.1143 274 74 52.1429 72.2857 275 75 56.5676 75.4865 276 76 67.6389 68.6389 277 77 72.9722 73.0556 278 78 75.3143 77.2571 279 79 81.3714 75.7714 280 80 34.4737 79.2632 281 81 40.2059 78.4706 282 82 43.8125 76.6562 283 83 52.3939 85.6061 284 84 56.5429 82.2286 285 85 60.8286 80.6571 286 86 66.6667 76.5758 287 87 72.7222 82.2222 288 88 80 80.6857 289 89 87.1176 79.4118 290 90 37.8529 84.2353 291 91 42.5882 87.8529 292 92 45.6765 83.4118 293 93 48.7059 88.8824 294 94 58.6857 88.0571 295 95 65.5278 86.6944 296 96 66.2424 80.9091 297 97 71.8 86.8286 298 98 79.0303 86.6667 299 99 84.5 85.1765
