850	 100 0 34.1875 35.1875 101 1 39.9688 32.2812 102 2 44.9722 32.3056 103 3 50.4324 31.5946 104 4 56.1944 31.0278 105 5 60.3636 32.9091 106 6 65.4286 32.5714 107 7 72.2857 32.7143 108 8 79.5 34.5 109 9 85.0882 36.3529 110 10 32.9118 39.9412 111 11 40.0811 38.5405 112 12 46.7576 38.9091 113 13 51.3636 37.5455 114 14 56.9714 38.2286 115 15 63.2424 39.1515 116 16 68.8056 38.4167 117 17 74.4194 37.4194 118 18 79.3235 40.5294 119 19 84.7742 42.3226 120 20 32.303 45.303 121 21 38.4194 43.9355 122 22 43.8286 44.1429 123 23 49.6364 44.7273 124 24 55.5714 43.5714 125 25 60.9091 45.1818 126 26 67 44.1944 127 27 73.5405 44.0541 128 28 79.4242 46.5455 129 29 85.6364 47.2727 130 30 31.3529 51.3824 131 31 37 49.4062 132 32 43.1176 50 133 33 49.4857 50.3143 134 34 55.625 49.1875 135 35 62 50.6061 136 36 68.9118 48.9412 137 37 74.5143 51 138 38 81.7027 51.8378 139 39 87.4571 55.1143 140 40 30.9459 58.5676 141 41 36.2353 55.2059 142 42 42.4286 55.5714 143 43 48.4722 55.6944 144 44 54.7647 54.8824 145 45 60.6667 55.5758 146 46 67.8 53.9143 147 47 77.5758 56.303 148 48 82.8125 57.625 149 49 87.3235 63.2647 150 50 36.6571 60.7714 151 51 42.4359 61.7692 152 52 37.9737 67.2368 153 53 49.7647 61.6471 154 54 75.2308 61.0513 155 55 55.1081 60.6486 156 56 81.25 63.9444 157 57 69.9167 58.3611 158 58 82.2353 73.9412 159 59 79.8529 70.2353 160 60 30.7941 66.4706 161 61 47.1143 65.2286 162 62 31.5143 67.5143 163 63 41.9167 86.1389 164 64 55.2162 77.3784 165 65 65.6667 76.7576 166 66 62.7059 61.9706 167 67 69.3235 73.1176 168 68 70.7941 64.4412 169 69 77.6061 80 170 70 31.1111 74.0556 171 71 41.6944 70.1389 172 72 36.0882 75.5294 173 73 54.7353 71 174 74 57.0645 67.0323 175 75 64.8333 83.6111 176 76 62.8611 70.4167 177 77 64.7568 63.1622 178 78 74.1714 73.6286 179 79 85.4571 68.6286 180 80 32.1111 80.8333 181 81 42.8889 74.8889 182 82 50.8 80.9143 183 83 48.1667 70.7222 184 84 58.0789 84.1316 185 85 49.5 75.3333 186 86 60.5588 67.4412 187 87 71.0882 83.1471 188 88 82.6471 81.0294 189 89 74.6571 67.6286 190 90 41.5278 79.6944 191 91 37.0303 83.303 192 92 46.7838 85.2432 193 93 51.8485 86.9394 194 94 60.6389 77.9167 195 95 60.5882 87.6471 196 96 71.8889 79.4167 197 97 70.5556 87.6944 198 98 79.3947 86.0526 199 99 86.6061 75.6667
860	 100 0 34.1818 35 101 1 39.6316 31.7632 102 2 44.7568 32.5135 103 3 50.5556 31.7222 104 4 56.0645 30.7419 105 5 60.1471 32.7353 106 6 65.5 32.5 107 7 72.1714 32.8286 108 8 79.8788 34.3636 109 9 85.0278 36.0278 110 10 32.6667 39.5758 111 11 40 38.4474 112 12 46.9706 38.1765 113 13 51.9412 37.9118 114 14 57.3939 38.2121 115 15 63.4 39 116 16 68.6562 38.2812 117 17 74.8333 37.5 118 18 79.5588 40.7647 119 19 85.303 42.303 120 20 32.1562 45.1562 121 21 37.9706 44.1765 122 22 43.6316 44.2368 123 23 49.5 44.5 124 24 55.4242 43.5758 125 25 60.7576 44.9394 126 26 66.8889 44.3889 127 27 73.1143 43.6 128 28 79.0811 46.3514 129 29 85.3889 47.8056 130 30 31.2581 51.7097 131 31 36.2424 49.7576 132 32 43.2286 50.0571 133 33 49.697 50.303 134 34 55.5714 49.4286 135 35 62.1212 50.303 136 36 68.9032 49 137 37 74.3889 50.7222 138 38 81.4848 52.0606 139 39 87.4571 54.8857 140 40 30.6364 58.2727 141 41 36.2903 55.2581 142 42 42.2 55.3714 143 43 48.3235 55.6176 144 44 54.6471 55.3235 145 45 60.6667 55.5 146 46 67.8182 53.7879 147 47 77.4848 56.0909 148 48 83.0323 57.6129 149 49 87.3548 62.6774 150 50 36.4286 60.4857 151 51 42.8421 61.1579 152 52 37.5833 66.5 153 53 49.8235 61.5294 154 54 75.5128 60.5128 155 55 55.1471 60.7059 156 56 81.5938 63.5 157 57 69.6176 58.1471 158 58 82.1562 73.6562 159 59 79.1579 70.3947 160 60 31.6176 66.6176 161 61 46.5714 65.6286 162 62 32.7879 67.3636 163 63 42.3889 86.0556 164 64 54.2162 77.4054 165 65 65.2353 78.2059 166 66 62.0286 63.6857 167 67 68.6944 71.75 168 68 71.8611 63.5 169 69 78.2857 79.5429 170 70 30.8611 72.1389 171 71 42.3939 69 172 72 35.4857 75.8857 173 73 55.3421 71.6579 174 74 55.8333 66.8056 175 75 65 84.5714 176 76 64.2703 70.8108 177 77 63.5455 60.0909 178 78 73.3611 74.1667 179 79 85.7429 68.3143 180 80 31.7632 80.7105 181 81 42.5 75.6053 182 82 50.8919 80.8378 183 83 48.3125 69.875 184 84 58.0286 83.2857 185 85 48.3611 74.5556 186 86 62.4286 67.8857 187 87 71.9722 82.0556 188 88 83.2778 80.4167 189 89 74.6111 67.6944 190 90 40.5 79.7222 191 91 37.5714 83.7143 192 92 46.8889 84.8889 193 93 52.4865 86.7297 194 94 60.4571 76.7143 195 95 61.3429 87.9143 196 96 71.5882 80.2059 197 97 71.2368 87.3421 198 98 78.9714 86 199 99 87.0571 75.0286
870	 100 0 33.7879 35.0303 101 1 39.7273 32.4545 102 2 44.7568 32.3243 103 3 50.3529 31.7353 104 4 56.0286 30.4 105 5 60.0909 32.7879 106 6 65.5 32.5 107 7 72.1944 32.8889 108 8 79.7273 34.3636 109 9 84.9091 35.5455 110 10 32.8649 39.7027 111 11 39.8611 38.5833 112 12 46.6667 37.9091 113 13 51.5294 38.3235 114 14 56.8 37.7429 115 15 62.9677 38.4839 116 16 68.4286 38.4286 117 17 74.6667 37.8333 118 18 79.6111 40.6944 119 19 85.3548 41.871 120 20 32.25 45.25 121 21 38.75 44.25 122 22 43.9412 44.0882 123 23 49.5 44.5 124 24 55.4545 43.7273 125 25 60.8485 44.3636 126 26 66.5429 44.1714 127 27 73.1212 43.9091 128 28 78.9429 46.2571 129 29 85.3333 47.3333 130 30 31.2727 51.5455 131 31 36.4062 49.1562 132 32 43.4286 50.0571 133 33 50 50.2941 134 34 55.6471 49.3824 135 35 61.9143 50.1714 136 36 68.9412 48.6176 137 37 74.2857 50.9143 138 38 81.2703 51.7027 139 39 87.4324 54.973 140 40 30.6765 58.3529 141 41 36.75 54.7778 142 42 42.5882 55.4118 143 43 48.5 55.6471 144 44 54.6176 55.6471 145 45 60.6176 55.2941 146 46 67.8485 53.8788 147 47 76.5588 56.0294 148 48 82.9375 57.0938 149 49 87.0588 62.9118 150 50 36.4595 60.1622 151 51 42.6364 61.3939 152 52 36.6857 66.2571 153 53 49.0571 61.4 154 54 75.6944 60.7222 155 55 56.3333 60.7222 156 56 80.9143 63.4571 157 57 69.4 58.9429 158 58 82.2857 73.3429 159 59 77.6389 71.7222 160 60 31.1944 65.6111 161 61 46.4545 65.8485 162 62 34.5714 69.9143 163 63 42.5143 85.4857 164 64 54 77.2059 165 65 63.3714 79.9143 166 66 60.1765 64.8235 167 67 67.7297 73.3514 168 68 72.7879 64.303 169 69 78.303 79.697 170 70 30.7778 72.8333 171 71 43.6471 69.5588 172 72 35.6111 77.5 173 73 56.5882 70.9412 174 74 54.5714 66.5429 175 75 66.4054 85.6757 176 76 64.2059 70.5588 177 77 63.7778 60.1111 178 78 72.4872 74.641 179 79 85.1389 67.8611 180 80 32.1471 80.8824 181 81 41.5833 73.4722 182 82 50.2895 80.8684 183 83 48.6176 70 184 84 57.2941 83.4118 185 85 48.5 74.8611 186 86 65.2941 66.4118 187 87 72.8125 82.7188 188 88 83.5833 79.8889 189 89 74.3143 68.4 190 90 41.8611 78.8611 191 91 38.027 84.7027 192 92 46.9062 85.7812 193 93 51.6757 86.0541 194 94 59.9737 76.0263 195 95 60.4722 87.3611 196 96 71.2571 80.2 197 97 70.5714 88.0571 198 98 78 85.3514 199 99 87.1111 73.8333
880	 100 0 34.25 35.1562 101 1 39.6176 32.3529 102 2 44.8438 32.75 103 3 50.5714 31.5714 104 4 56.1515 30.5152 105 5 60.2188 32.75 106 6 65.2812 32.3438 107 7 72.3333 33 108 8 80 34.6765 109 9 84.8438 35.25 110 10 33 40 111 11 40 38.5405 112 12 46.8571 38.2 113 13 52 38 114 14 57.0606 37.6061 115 15 63.5429 38.9143 116 16 68.6 37.9143 117 17 75.0606 37.4242 118 18 79.3333 41.2424 119 19 85.4286 41.5714 120 20 32.4286 45.4286 121 21 38.625 44 122 22 44 44.1818 123 23 49.5946 44.5676 124 24 55.8056 43.5278 125 25 60.9697 44.6061 126 26 67 44.5 127 27 73.3784 43.5946 128 28 79.1471 46.5294 129 29 85.4167 47.4167 130 30 31.3714 51.6 131 31 37.4 49.4857 132 32 43.8065 50.0323 133 33 50.3333 50.1667 134 34 56.0938 49.7188 135 35 62.1515 50.1212 136 36 69.125 48.875 137 37 74.6316 51.1316 138 38 81.9697 51.697 139 39 87.6061 55.1212 140 40 30.6765 58.6471 141 41 36.25 55.1562 142 42 42.6176 55.0588 143 43 48.4286 55.5714 144 44 54.5455 55.7273 145 45 60.8788 55.0606 146 46 67.7188 53.9688 147 47 76.5882 56 148 48 83.0909 57.0909 149 49 87.0588 62.9118 150 50 36.4545 60.2121 151 51 43.5 60.9167 152 52 37.0882 66.7941 153 53 48.7742 62.4194 154 54 76.5429 61 155 55 56.0526 59.7895 156 56 80.2059 63.5 157 57 70.3636 58.8485 158 58 81.6389 74.2222 159 59 78.4242 70.9394 160 60 32.1429 65.5143 161 61 45.3889 65.8889 162 62 33.9118 69.8235 163 63 42.0556 86.6389 164 64 54.5938 75.6562 165 65 63.2857 78.9429 166 66 59.8125 64.8125 167 67 68.1471 72.0882 168 68 71.6 64.8857 169 69 77 80.1471 170 70 30.2432 71.8919 171 71 42.2222 69.1389 172 72 35.1667 76.9167 173 73 56.4167 69.9444 174 74 54.8378 65.3514 175 75 65.4706 84.9118 176 76 63.4118 70.8824 177 77 65.0278 59.8333 178 78 73.2941 74.3235 179 79 84.8649 68.0541 180 80 32.7222 81.4167 181 81 42 73.6389 182 82 51.4444 81.3889 183 83 48.6389 70.0556 184 84 57.1351 83.3514 185 85 48.9189 77.2703 186 86 64.9697 65.697 187 87 69.3947 81.5526 188 88 83.7568 79.8919 189 89 74.7353 68.5882 190 90 42.7353 78 191 91 37.2571 84.0571 192 92 45.1842 84.3421 193 93 51.5405 86.8649 194 94 59.3514 76.0811 195 95 60.6 87.4857 196 96 72.3514 80.1081 197 97 70.7778 88.2778 198 98 78.6111 84.4444 199 99 87.0588 73.0294
890	 100 0 34.0968 35.4194 101 1 39.6 32.4857 102 2 45.0303 32.2121 103 3 50.5 31.5 104 4 55.8649 31.2432 105 5 60.2 32.2286 106 6 65.2812 32.6562 107 7 72.3333 32.8889 108 8 80.2286 34.5429 109 9 85.0588 35.2647 110 10 32.7941 39.9118 111 11 40.5278 38.2222 112 12 46.9412 38.2353 113 13 51.5 38.5 114 14 56.9118 38.0588 115 15 63.3824 38.5588 116 16 69.0606 38.3636 117 17 74.8824 37.2647 118 18 79.1818 40.9091 119 19 85.5 41.6471 120 20 32.5 45.5 121 21 38.5 43.6471 122 22 44 44.1818 123 23 49.3636 44.7273 124 24 55.5278 43.9722 125 25 60.697 44.5758 126 26 66.697 43.3636 127 27 73.7895 44.1579 128 28 79.7273 46.4242 129 29 85.8286 47.4 130 30 31.6757 51.3243 131 31 38.3636 49.2121 132 32 44.3429 50.3429 133 33 50.8286 50.4 134 34 56.5758 49.7879 135 35 62.6562 49.9062 136 36 68.6286 48.4 137 37 74.4167 50.6389 138 38 81.3333 51.8056 139 39 87.4571 54.8857 140 40 30.7143 58.5429 141 41 36.0303 54.8182 142 42 42.7097 55.3226 143 43 48.5758 55.697 144 44 54.6667 55.8788 145 45 60.8889 55.2778 146 46 68.2632 54.2895 147 47 76 55.7576 148 48 83 57 149 49 87.1765 62.7353 150 50 35.8286 60.3429 151 51 42.0278 60.6389 152 52 36.9143 67 153 53 49.1714 61.3143 154 54 77 62.3333 155 55 57.0833 60.7222 156 56 81.2647 63.8824 157 57 71.7838 59.5405 158 58 81.7059 74.6176 159 59 77.4545 71.4242 160 60 32.2857 67.2571 161 61 45.2973 65.7027 162 62 33.2 69.2286 163 63 41.9714 86.6571 164 64 53.1515 75.697 165 65 63.5676 79.2432 166 66 60.5882 66.2647 167 67 68.0882 72.5588 168 68 70.1351 64.3514 169 69 76.6286 80.8571 170 70 30.7297 73.8919 171 71 40.7188 68.6562 172 72 37.3333 77.0278 173 73 55.9143 69.4857 174 74 53.3939 64.8182 175 75 65.4872 85.0513 176 76 62.9429 71.7429 177 77 64.25 59.5938 178 78 72.5455 73.697 179 79 85.2286 69 180 80 33.0811 80.8378 181 81 43.0811 73.5946 182 82 50.3056 80.8056 183 83 49.8056 71.0556 184 84 57.7632 83.5263 185 85 49.0294 76.5588 186 86 65.7429 65.5429 187 87 68.7941 81.2059 188 88 83.3438 79.7812 189 89 76.2647 67.7353 190 90 42.7778 78.8889 191 91 36.697 85.7576 192 92 45.7714 84.4571 193 93 51.3333 86.9697 194 94 58.641 76.3846 195 95 59.0625 87.875 196 96 73.3824 79.1765 197 97 71.2 87.8857 198 98 77.8857 83.8857 199 99 87.2812 73.1562
900	 100 0 33.8824 35.1176 101 1 39.8438 32.4688 102 2 44.6667 32.25 103 3 50.5 31.3529 104 4 55.7941 31.1471 105 5 60.2941 32.2941 106 6 65.1515 33.1818 107 7 72.7429 32.5143 108 8 80.0909 34.7576 109 9 85.0909 35.1818 110 10 32.9118 39.9412 111 11 40.0294 38.4706 112 12 46.5714 37.8 113 13 51.1579 38.8684 114 14 56.5 37.6471 115 15 62.9143 39.0286 116 16 69.4706 37.8529 117 17 74.6061 37.3333 118 18 78.9189 40.7027 119 19 85.4286 41.5714 120 20 32.3429 45.2857 121 21 38.6364 43.9394 122 22 43.9091 44.1818 123 23 49.1818 45.1818 124 24 55.1429 44.1714 125 25 60.3143 44.2286 126 26 66.697 43.1818 127 27 73.2286 44.4286 128 28 79.6471 46.3824 129 29 85.6176 47.3529 130 30 31.5588 51.2941 131 31 37.8889 49.3889 132 32 44.2812 50.0938 133 33 51.1212 50.4242 134 34 57.1212 50.2121 135 35 62.9688 49.9688 136 36 68.3824 48.5 137 37 74.4474 50.4211 138 38 81.3871 51.5484 139 39 87.4571 54.8857 140 40 30.8286 58.6 141 41 36.1176 54.8235 142 42 42.6061 55.3939 143 43 48.5 55.5 144 44 54.4375 55.8125 145 45 60.7429 55.3143 146 46 68.5556 54.4444 147 47 76.3125 55.3125 148 48 82.9412 56.9118 149 49 87.2424 63.1818 150 50 35.4054 60.7838 151 51 42.9118 60.9412 152 52 35.4474 67.0263 153 53 50.1176 60.8529 154 54 77.3125 61.3438 155 55 58.2286 60.5143 156 56 81.4737 63.5526 157 57 73.0312 59.375 158 58 80.9118 73.2059 159 59 74.5294 71.6765 160 60 33.0294 65.6176 161 61 46.5 65.8611 162 62 34.7273 71.3939 163 63 41.3333 86.9697 164 64 54.25 76.1667 165 65 63.8571 78.1143 166 66 60.8286 65.7143 167 67 69 71.8235 168 68 69.9429 63.7143 169 69 78.8485 80.303 170 70 30.9091 75.0303 171 71 40.7714 67.1714 172 72 37.4 76.5143 173 73 56 69.9688 174 74 53.5833 65.1389 175 75 64.5833 85.75 176 76 63.5278 72.1389 177 77 64.3158 59.8158 178 78 72.2941 74.7941 179 79 85.3056 69.5833 180 80 34.027 80.9459 181 81 43.25 74.5833 182 82 49.75 80.9444 183 83 49.3714 71.6286 184 84 58.5714 82.5714 185 85 49.2778 75.7778 186 86 65.4857 66.2571 187 87 69.3143 82.0571 188 88 83.3333 79.5278 189 89 77.3235 67.3824 190 90 43.5429 77.4286 191 91 37.2 84.6571 192 92 45.973 84.973 193 93 51.8235 86.7941 194 94 58.6667 75.9697 195 95 58.8485 86.9394 196 96 73.7941 79 197 97 70.4865 88.2162 198 98 76.0294 84.7941 199 99 87.3611 74.5556
910	 100 0 34 35 101 1 39.7273 32.3636 102 2 45.0294 32.2941 103 3 50.5 31.5 104 4 55.6765 31.1765 105 5 60.3235 32.3529 106 6 65.3056 32.8611 107 7 72.2857 32.8286 108 8 79.7273 34.3636 109 9 85.0588 35.0882 110 10 33.2286 40.0286 111 11 40.1143 38.4286 112 12 46.4375 38 113 13 51.3143 38.3714 114 14 56.8065 37.6129 115 15 63 38.8788 116 16 69.3636 38.1515 117 17 74.7059 37.7353 118 18 79.6471 40.6176 119 19 85.4286 41.5714 120 20 32.4286 45.4286 121 21 38.6176 44.3529 122 22 43.9412 44.0882 123 23 49.5833 44.5 124 24 55.0571 44.4 125 25 60.3636 43.7273 126 26 67 43.2857 127 27 73.4286 44.4286 128 28 79.5 46.3529 129 29 85.5714 47.4286 130 30 32 51 131 31 38.2727 49.7576 132 32 44.5 50 133 33 51.1081 50.2703 134 34 57.7353 50.0588 135 35 63 49.8235 136 36 68.2581 48.4194 137 37 74.1316 50.5526 138 38 80.8857 51.6857 139 39 87.6765 54.5882 140 40 30.6111 57.8889 141 41 36.1818 54.8485 142 42 42.5588 55.5294 143 43 48.5 55.5 144 44 54.6061 55.8788 145 45 60.8125 55.4688 146 46 68.2222 54.2778 147 47 76.0588 55.5882 148 48 83.4722 57.1389 149 49 87.1765 63.1176 150 50 35.2571 60.4286 151 51 42.9459 61.3243 152 52 35.6061 67.1818 153 53 50.0294 60.9118 154 54 78.0857 60.8571 155 55 58 60.7059 156 56 81.9143 64.9429 157 57 72.8056 60.3889 158 58 80.7059 72.5294 159 59 75.2105 72.3947 160 60 33.9143 64.6571 161 61 46.7714 66.6571 162 62 35.2222 70.8056 163 63 41.9412 87.7941 164 64 53.9459 76.3784 165 65 63.5278 78.9167 166 66 59.3333 66.1515 167 67 66.6765 74.2941 168 68 70.0938 63.5312 169 69 78.6389 81.7222 170 70 30.5714 73.3429 171 71 41.6389 67.6944 172 72 37.5946 78.2162 173 73 54.5312 70 174 74 52.6389 64.7778 175 75 63.4444 87.1944 176 76 63.8 70.4571 177 77 64.6857 59.4571 178 78 70.0833 72.5278 179 79 85.9722 70.0833 180 80 32.6286 79.8571 181 81 41.1212 74.6061 182 82 49.2424 81.7879 183 83 48.7568 71.8108 184 84 57.5 81.8438 185 85 49.0303 77.7576 186 86 65.4167 65.1944 187 87 68.5714 83.1714 188 88 83.2778 78.4722 189 89 76.5455 66.8485 190 90 42.0811 79.4054 191 91 35.1714 85.0571 192 92 45.5946 84.4865 193 93 51.7647 87.2941 194 94 58.8889 74.4444 195 95 59.1944 85.6111 196 96 73.4595 78.1892 197 97 70.2424 88.3939 198 98 75.0811 84.7027 199 99 86.7429 74.9429
920	 100 0 34.0938 35.0625 101 1 39.9429 32.9714 102 2 45 32 103 3 50.5714 31.4286 104 4 55.9412 30.9118 105 5 60.6216 32.4595 106 6 65.3333 32.7576 107 7 72.6 32.7429 108 8 79.303 34.3939 109 9 84.7812 35.625 110 10 32.9429 40.0571 111 11 39.8125 38.9688 112 12 46.1714 37.9143 113 13 51.0625 38.0625 114 14 56.3529 37.6176 115 15 63.5 38.7353 116 16 69.4706 37.7353 117 17 74.75 38.1875 118 18 79.6471 40.9118 119 19 85.5714 41.4286 120 20 32.3824 45.6471 121 21 38.2571 44.6571 122 22 43.6944 44.1389 123 23 49.4 44.4286 124 24 54.8235 43.7647 125 25 60.3824 43.6471 126 26 66.6857 43.3429 127 27 73.3438 44.2812 128 28 79.3939 46.2121 129 29 85.697 47.303 130 30 31.9118 51.0588 131 31 38.3 50.0333 132 32 44.6 50.4 133 33 51.0882 49.9412 134 34 57.5714 49.5714 135 35 63.0556 50.1111 136 36 68.6 48.5143 137 37 74.5946 50.6216 138 38 81.2286 51.3714 139 39 87.6176 54.4412 140 40 30.5556 58.0278 141 41 36.2059 55 142 42 42.303 55.9697 143 43 48.5 55.5 144 44 54.4286 55.4286 145 45 61.1765 55.3235 146 46 68.3529 54.3824 147 47 76.875 55.375 148 48 83.8333 57.3889 149 49 87.2857 63.3714 150 50 35.1143 60.5143 151 51 43.4 60.8857 152 52 33.9118 67.5588 153 53 51.1714 60.8571 154 54 77.5455 60.4242 155 55 58.7353 59.9706 156 56 81.8889 64.3333 157 57 71.7941 58.6176 158 58 80.8824 71.0294 159 59 75.3235 72.8235 160 60 35.7429 64.4286 161 61 47.0278 66.0556 162 62 36.7222 70.1389 163 63 40.75 87 164 64 54.1818 77.3333 165 65 64.9722 79.2778 166 66 60 65.9697 167 67 65.5833 76.0556 168 68 70.7222 64.4722 169 69 79.6176 80.8529 170 70 30.9697 73.2727 171 71 42.4865 67.4865 172 72 37.0278 77.0833 173 73 54.25 69.3333 174 74 53.7429 64.2857 175 75 63.1471 86.2647 176 76 64.4865 71.027 177 77 65.0857 61.0571 178 78 71 73.0278 179 79 85.2571 71.1429 180 80 33.7436 80.7179 181 81 40.1765 73.6765 182 82 48.7059 80.9706 183 83 51.7027 72.5946 184 84 56.25 82.0556 185 85 47.7568 76.2703 186 86 66.4062 66.1875 187 87 68.8649 83.9189 188 88 84.5676 78.7027 189 89 76.2571 66.3714 190 90 42.0588 80.1765 191 91 34.3889 85.6944 192 92 44.9118 85.2647 193 93 51.0571 86.9143 194 94 58.9714 75.2 195 95 58.4167 85.5278 196 96 75.4857 77.3714 197 97 69.7632 88.4474 198 98 75.4722 83.8333 199 99 87.1471 74.9118
930	 100 0 34.3939 35.1212 101 1 40.1143 32.8 102 2 44.8529 32.0882 103 3 50.6471 31.3824 104 4 56 31 105 5 60.7429 32.1714 106 6 65.4242 32.2727 107 7 72.1212 32.4848 108 8 79.2188 34.2812 109 9 84.2727 36.0303 110 10 33.0882 40.0588 111 11 39.8529 38.9706 112 12 46.4412 37.7941 113 13 51.0857 38.1714 114 14 56.3529 37.6176 115 15 63.3714 38.1429 116 16 69.625 38 117 17 74.2727 37.8182 118 18 79.3529 40.7647 119 19 85.5714 41.4286 120 20 32.4286 45.4286 121 21 38.7222 44.9167 122 22 44.3056 44.2222 123 23 49.7097 44.3548 124 24 55 44 125 25 60.5 43.5 126 26 66.7222 43.1944 127 27 73.4286 44.5714 128 28 79.6364 46.1515 129 29 85.6176 47.3529 130 30 31.8 51.3143 131 31 38.1935 49.9677 132 32 44.5625 50.1875 133 33 50.8485 49.8788 134 34 57.6765 49.7059 135 35 63.1613 49.6452 136 36 68.3529 48.6176 137 37 74.303 50.303 138 38 81.1818 51.6061 139 39 87.4286 54.9429 140 40 30.8824 58.0588 141 41 36.25 54.9062 142 42 42.5758 55.5758 143 43 48.5714 55.5714 144 44 54.3824 54.8235 145 45 61.0294 55 146 46 67.8611 54.4167 147 47 77.0606 55.0606 148 48 83.4118 57.3529 149 49 87.0588 63.3235 150 50 35.1765 60.1765 151 51 43.0857 60.8857 152 52 33.3514 66.1351 153 53 51.9444 60.5556 154 54 77.2222 60.4722 155 55 59.3611 59.8611 156 56 81.697 64.0909 157 57 71.7941 58.2941 158 58 80.7297 71.5405 159 59 74.5 73.5 160 60 35.7647 64.7647 161 61 47.1471 65.5588 162 62 36.2727 70.2121 163 63 40.5 86.7647 164 64 55.2286 76.4286 165 65 64.6579 79.6842 166 66 59.7568 66.5946 167 67 66.3143 75.8286 168 68 69.7632 64.6316 169 69 80.7568 81.9189 170 70 31.4324 73.2703 171 71 42.6842 67.6579 172 72 37.2632 77.4211 173 73 54 69.5294 174 74 53.0278 64.1111 175 75 61.9189 84.8919 176 76 64.5294 71.0588 177 77 65.1562 60.6875 178 78 71.0278 72.9722 179 79 84.8571 71.0286 180 80 33.25 80.6389 181 81 40.4571 74.0857 182 82 48.4865 80.7568 183 83 50.2 72.9714 184 84 55.5946 81.5135 185 85 46.9062 74.75 186 86 66.8824 66.1176 187 87 67.6111 84.7778 188 88 84.2632 78.9211 189 89 76.3333 66.8611 190 90 42 80.6757 191 91 34.75 84.5938 192 92 44.9714 86.2 193 93 51.6571 87.1143 194 94 59.3429 74.3429 195 95 57.9355 86.3548 196 96 75.7353 77.8235 197 97 70.6667 88 198 98 74.5429 83.9429 199 99 87.4167 73.6944
940	 100 0 34.8485 35 101 1 39.8824 32.5882 102 2 44.8438 32.1875 103 3 50.5 31.5 104 4 56.0909 31.1818 105 5 60.5 32.3235 106 6 65.2121 32.4848 107 7 71.8529 32.5294 108 8 79.3125 34.3125 109 9 84.7273 35.6364 110 10 33 39.8529 111 11 40.0588 38.8824 112 12 46.2059 38.2353 113 13 51.0312 37.7188 114 14 56.303 37.697 115 15 63.4 38 116 16 69.8286 38.1714 117 17 74.8788 38 118 18 79.6562 40.7188 119 19 85.5 41.5 120 20 32.4286 45.4286 121 21 38.2727 44.6364 122 22 44.1944 44.1389 123 23 49.9688 44.2812 124 24 54.7 43.7 125 25 60.0833 43.4167 126 26 66.8235 43.2059 127 27 73.6471 44.3824 128 28 79.6571 46.2286 129 29 85.7273 47.5455 130 30 31.3226 51.1613 131 31 38 50 132 32 44.3636 49.7273 133 33 51 50 134 34 57.697 49.4242 135 35 63.1667 49.1667 136 36 68.5714 48.5714 137 37 74.3939 50.3333 138 38 81.2121 51.8485 139 39 87.3824 54.5294 140 40 30.8857 57.8 141 41 36.2812 54.9062 142 42 42.5714 55.4286 143 43 48.2188 55.2812 144 44 54.4118 54.9412 145 45 60.9706 54.8824 146 46 68.4 54.1143 147 47 75.9697 55.303 148 48 83.5 57.1176 149 49 87.2286 63.4286 150 50 34.1714 60.8857 151 51 43.9444 60.6111 152 52 31.7838 66.6486 153 53 52.5161 60.3548 154 54 78.3243 60.5946 155 55 58.0256 59.5897 156 56 82.8 64.6 157 57 71.7838 59.5405 158 58 79.9722 70.8333 159 59 74.7273 71.4242 160 60 37.6389 64.0833 161 61 46.7714 64.6857 162 62 36.8824 69.8824 163 63 39.3143 87.3143 164 64 55.3125 75.0625 165 65 64.1212 80.8485 166 66 59.7027 67.0811 167 67 67.3514 76.5405 168 68 70.7429 66.7429 169 69 80.2222 82.0278 170 70 31.5278 73.6667 171 71 42.8529 68.2059 172 72 36.9722 76.7778 173 73 54.3429 69.9714 174 74 53.6944 65 175 75 61.2973 85.1892 176 76 63.2353 70.8235 177 77 64.75 60.4444 178 78 70.7879 73.2727 179 79 83.5588 72.0588 180 80 32.2941 80.6471 181 81 41.0833 74.4167 182 82 48.6 80.1143 183 83 48.6486 70.3514 184 84 55.4737 80.4737 185 85 47.5588 75.3235 186 86 66.5143 65.7143 187 87 66.8 85.8 188 88 83.5135 78.6757 189 89 75.5455 64.8788 190 90 41.1714 81.8571 191 91 34.6667 84.75 192 92 45.6842 85.5263 193 93 50.5833 86.3889 194 94 60.8857 76.3714 195 95 56.0303 86.1515 196 96 74.4722 78.0556 197 97 71.2286 87.8286 198 98 74.2051 83.4872 199 99 87.0857 74.1429
